,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
106,drummer1,eval_session,drummer1/eval_session/7:000:001,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
107,drummer1,eval_session,drummer1/eval_session/7:000:001:002,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
108,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
109,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
110,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
111,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
112,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
113,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
114,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
115,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
116,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
117,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
118,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
119,drummer1,eval_session,drummer1/eval_session/7:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
120,drummer1,eval_session,drummer1/eval_session/8:000,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
121,drummer1,eval_session,drummer1/eval_session/8:000:001,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
122,drummer1,eval_session,drummer1/eval_session/8:000:001:002,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
123,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
124,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
125,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
126,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
127,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
128,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
129,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
130,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
131,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
132,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
133,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
134,drummer1,eval_session,drummer1/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/8,rock,groove8,65,beat,4-4,drummer1/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer1/eval_session/8_rock-groove8_65_beat_4-4.wav
135,drummer1,eval_session,drummer1/eval_session/9:000,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
136,drummer1,eval_session,drummer1/eval_session/9:000:001,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
137,drummer1,eval_session,drummer1/eval_session/9:000:001:002,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
138,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
139,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
140,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
141,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
142,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
143,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
144,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
145,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
146,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
147,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
148,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
149,drummer1,eval_session,drummer1/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/9,soul,groove9,105,beat,4-4,drummer1/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer1/eval_session/9_soul-groove9_105_beat_4-4.wav
150,drummer1,session1,drummer1/session1/105:000,drummer1/session1/105,funk,None,95,fill,4-4,drummer1/session1/105_funk_95_fill_4-4.mid,drummer1/session1/105_funk_95_fill_4-4.wav
151,drummer1,session1,drummer1/session1/141:000,drummer1/session1/141,funk,fast,125,fill,4-4,drummer1/session1/141_funk-fast_125_fill_4-4.mid,drummer1/session1/141_funk-fast_125_fill_4-4.wav
152,drummer1,session1,drummer1/session1/18:000,drummer1/session1/18,jazz,funk,116,fill,4-4,drummer1/session1/18_jazz-funk_116_fill_4-4.mid,drummer1/session1/18_jazz-funk_116_fill_4-4.wav
153,drummer1,session1,drummer1/session1/18:000:001,drummer1/session1/18,jazz,funk,116,fill,4-4,drummer1/session1/18_jazz-funk_116_fill_4-4.mid,drummer1/session1/18_jazz-funk_116_fill_4-4.wav
154,drummer1,session1,drummer1/session1/207:000,drummer1/session1/207,rock,halftime,140,fill,4-4,drummer1/session1/207_rock-halftime_140_fill_4-4.mid,drummer1/session1/207_rock-halftime_140_fill_4-4.wav
155,drummer1,session1,drummer1/session1/207:000:001,drummer1/session1/207,rock,halftime,140,fill,4-4,drummer1/session1/207_rock-halftime_140_fill_4-4.mid,drummer1/session1/207_rock-halftime_140_fill_4-4.wav
156,drummer1,session1,drummer1/session1/212:000,drummer1/session1/212,rock,halftime,140,fill,4-4,drummer1/session1/212_rock-halftime_140_fill_4-4.mid,drummer1/session1/212_rock-halftime_140_fill_4-4.wav
157,drummer1,session1,drummer1/session1/239:000,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
158,drummer1,session1,drummer1/session1/239:000:001,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
159,drummer1,session1,drummer1/session1/239:000:001:002,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
160,drummer1,session1,drummer1/session1/239:000:001:002:003,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
161,drummer1,session1,drummer1/session1/239:000:001:002:003:004,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
162,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
163,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
164,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
165,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
166,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
167,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
168,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
169,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
170,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
171,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
172,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
173,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
174,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
175,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
176,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
177,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
178,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
179,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
180,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
181,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
182,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
183,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
184,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
185,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
